,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
110,2000.0,7,2,Rural,Large,Company Owned,A,North Zone 5,9114
111,2000.0,4,3,Rural,Mid,Company Owned,B,West Zone 4,5105
112,2000.0,12,3,Rural,Large,Rented,B+,West Zone 6,14114
113,2000.0,18,5,Rural,Mid,Company Owned,B+,South Zone 4,22062
114,2010.0,18,5,Rural,Mid,Rented,A+,South Zone 2,24111
115,2008.0,20,5,Rural,Small,Company Owned,A,South Zone 6,28121
116,1997.0,37,4,Rural,Mid,Rented,A,West Zone 2,50124
117,2023.0,0,0,Rural,Mid,Rented,C,South Zone 2,6106
118,2000.0,28,5,Rural,Small,Company Owned,C,South Zone 6,36111
119,2000.0,7,2,Rural,Large,Company Owned,B+,South Zone 5,8097
120,2000.0,14,4,Rural,Small,Company Owned,B+,West Zone 6,16150
121,2010.0,15,4,Rural,Large,Rented,B,South Zone 6,19088
122,2000.0,26,2,Rural,Small,Company Owned,C,West Zone 1,34129
123,2000.0,4,2,Rural,Large,Company Owned,B,North Zone 5,5103
124,2000.0,22,6,Rural,Large,Company Owned,B,South Zone 5,26132
125,2000.0,30,2,Rural,Mid,Company Owned,B+,West Zone 4,36131
126,2009.0,18,6,Rural,Mid,Company Owned,B,South Zone 3,20065
127,2011.0,15,5,Rural,Small,Rented,B,East Zone 1,19124
128,2000.0,21,4,Rural,Mid,Company Owned,B+,South Zone 2,24128
129,2014.0,20,2,Rural,Mid,Company Owned,C,North Zone 2,27085
130,1998.0,26,4,Rural,Small,Company Owned,C,North Zone 6,33074
131,2022.0,5,1,Rural,Mid,Company Owned,B,South Zone 2,6079
132,2000.0,24,4,Rural,Small,Rented,A,North Zone 1,30106
133,2010.0,15,4,Rural,Mid,Company Owned,A+,South Zone 3,21064
134,2000.0,11,6,Rural,Small,Company Owned,A+,North Zone 1,14062
135,2006.0,24,4,Rural,Mid,Company Owned,A,South Zone 4,31107
136,2000.0,16,4,Rural,Large,Rented,A,North Zone 5,21093
137,2014.0,9,4,Rural,Large,Company Owned,A,West Zone 6,12055
138,2000.0,6,1,Rural,Mid,Company Owned,C,West Zone 3,8146
139,2013.0,18,1,Rural,Small,Company Owned,A+,West Zone 6,24069
140,2002.0,15,4,Rural,Large,Rented,A+,North Zone 6,19128
141,2000.0,4,2,Rural,Small,Company Owned,C,North Zone 1,6090
142,2000.0,20,1,Rural,Large,Company Owned,A+,West Zone 6,28133
143,2015.0,17,5,Rural,Small,Company Owned,B,South Zone 1,21136
144,2000.0,10,6,Rural,Large,Rented,B,South Zone 5,12118
145,2000.0,39,4,Rural,Mid,Company Owned,B+,South Zone 4,48139
146,2006.0,21,5,Rural,Small,Rented,A+,North Zone 1,28151
147,2000.0,24,4,Rural,Mid,Company Owned,A,North Zone 4,30126
148,2009.0,22,3,Rural,Large,Company Owned,B+,North Zone 5,27147
149,2011.0,18,4,Rural,Mid,Rented,B,South Zone 2,23135
150,2000.0,23,5,Rural,Mid,Company Owned,B,West Zone 3,26084
151,2000.0,24,2,Rural,Mid,Company Owned,A+,South Zone 4,30105
152,2000.0,21,3,Rural,Mid,Rented,C,West Zone 3,26123
153,2002.0,26,4,Rural,Mid,Rented,B+,West Zone 3,30145
154,2000.0,24,5,Rural,Mid,Company Owned,B,North Zone 3,27112
155,2000.0,4,3,Rural,Small,Company Owned,C,South Zone 6,6097
156,2007.0,23,2,Rural,Large,Company Owned,B+,North Zone 5,27058
157,2000.0,12,5,Rural,Small,Rented,B+,West Zone 1,15110
158,2012.0,20,2,Rural,Large,Rented,A,North Zone 6,27119
159,2000.0,19,3,Rural,Small,Rented,B+,West Zone 1,23137
160,2000.0,26,5,Rural,Large,Rented,A,North Zone 6,34138
161,2000.0,15,6,Rural,Mid,Rented,A,West Zone 4,19103
162,2000.0,20,4,Rural,Large,Company Owned,B+,West Zone 5,23084
163,2018.0,13,2,Rural,Mid,Company Owned,C,South Zone 2,18151
164,1997.0,25,4,Rural,Large,Rented,B+,West Zone 6,29116
165,2000.0,24,2,Rural,Large,Company Owned,B,North Zone 6,28064
166,2000.0,32,6,Rural,Mid,Company Owned,B,West Zone 3,40088
167,2017.0,10,1,Rural,Mid,Company Owned,A+,North Zone 2,15090
168,2009.0,24,2,Rural,Large,Rented,A+,North Zone 6,32055
169,2006.0,33,2,Rural,Mid,Rented,C,North Zone 4,43066
170,2017.0,6,5,Rural,Small,Rented,B,South Zone 6,7120
171,2016.0,14,6,Rural,Large,Company Owned,A+,South Zone 6,21059
172,2017.0,6,2,Rural,Mid,Rented,A,North Zone 3,8100
173,2015.0,13,1,Rural,Large,Rented,B+,North Zone 6,16116
174,2000.0,15,6,Rural,Mid,Company Owned,A,West Zone 4,19114
175,2000.0,5,3,Rural,Mid,Company Owned,A,South Zone 3,6134
176,2023.0,0,0,Rural,Mid,Rented,C,South Zone 4,6057
177,2000.0,5,6,Rural,Mid,Rented,B,West Zone 3,6106
178,2008.0,24,5,Rural,Large,Company Owned,B,South Zone 5,31076
179,2000.0,9,1,Rural,Mid,Company Owned,B,North Zone 2,12129
180,2000.0,29,4,Rural,Large,Rented,A+,North Zone 6,38151
181,2000.0,12,4,Urban,Mid,Rented,A,South Zone 4,15087
182,2008.0,22,5,Rural,Mid,Company Owned,A+,West Zone 4,32056
183,2005.0,25,2,Rural,Large,Company Owned,B,North Zone 6,30056
184,2000.0,14,4,Rural,Small,Rented,A+,North Zone 1,18127
185,2000.0,15,6,Rural,Mid,Rented,B,West Zone 4,18066
186,2000.0,5,2,Rural,Large,Company Owned,B,North Zone 6,6111
187,2000.0,39,5,Urban,Mid,Rented,A,North Zone 4,52109
188,2000.0,0,0,Rural,Mid,Company Owned,C,West Zone 4,3142
189,2000.0,4,1,Rural,Large,Rented,C,North Zone 6,6059
190,2016.0,5,3,Rural,Large,Rented,A,North Zone 6,8059
191,2000.0,18,4,Rural,Mid,Company Owned,C,South Zone 3,23122
192,2022.0,0,0,Rural,Mid,Rented,C,West Zone 2,13142
193,1999.0,33,6,Rural,Small,Company Owned,B+,North Zone 1,39139
194,2000.0,13,1,Rural,Small,Rented,A+,South Zone 1,17148
195,2000.0,0,0,Rural,Small,Company Owned,C,South Zone 1,5058
196,2000.0,11,5,Rural,Mid,Company Owned,A,South Zone 4,14108
197,2000.0,12,4,Rural,Large,Company Owned,A,North Zone 6,16066
198,2000.0,19,6,Rural,Large,Company Owned,A,West Zone 6,25126
199,2014.0,10,4,Urban,Mid,Rented,B,North Zone 3,12129
200,2000.0,7,4,Rural,Mid,Company Owned,B+,North Zone 3,8144
201,2000.0,25,6,Rural,Mid,Rented,B,West Zone 3,29116
202,2016.0,12,1,Rural,Large,Rented,A,North Zone 5,16130
203,2020.0,5,2,Rural,Large,Company Owned,A,North Zone 6,7113
204,2000.0,38,2,Rural,Large,Company Owned,A+,North Zone 5,51147
205,2000.0,17,4,Rural,Large,Company Owned,C,North Zone 6,22142
206,2018.0,11,2,Rural,Small,Company Owned,A,South Zone 6,15069
207,1997.0,34,4,Rural,Mid,Company Owned,B+,West Zone 4,43072
208,2000.0,4,3,Rural,Mid,Rented,B+,West Zone 4,5130
209,2000.0,24,4,Rural,Large,Rented,B+,North Zone 5,28146
210,2000.0,18,3,Rural,Mid,Rented,C,West Zone 4,23089
211,2020.0,4,3,Rural,Large,Rented,B,West Zone 5,4146
212,2018.0,13,3,Rural,Mid,Company Owned,B+,South Zone 2,17090
213,2022.0,5,1,Rural,Small,Company Owned,B,West Zone 6,7071
214,2000.0,21,4,Rural,Large,Rented,C,North Zone 6,27111
215,2000.0,4,3,Rural,Small,Rented,C,West Zone 6,5102
216,2019.0,6,2,Rural,Large,Rented,A,West Zone 5,7099
217,2012.0,19,4,Rural,Small,Rented,B,West Zone 1,22128
218,1998.0,23,3,Rural,Large,Rented,B+,North Zone 6,26098
219,2005.0,24,4,Rural,Large,Rented,A,North Zone 5,31063
220,2005.0,28,2,Rural,Large,Company Owned,C,West Zone 6,37072
221,2014.0,13,4,Rural,Large,Company Owned,B,North Zone 6,16141
222,2021.0,0,0,Rural,Large,Rented,C,North Zone 5,5076
223,2000.0,23,4,Urban,Small,Rented,A+,North Zone 6,32120
224,2000.0,20,6,Urban,Large,Company Owned,B,North Zone 6,24098
225,1999.0,25,6,Urban,Mid,Company Owned,A+,South Zone 4,35063
226,2000.0,29,5,Urban,Small,Company Owned,C,South Zone 6,39095
227,2018.0,6,1,Rural,Small,Company Owned,B+,West Zone 6,7073
228,2000.0,14,6,Rural,Mid,Company Owned,B,West Zone 4,17060
229,2000.0,4,2,Rural,Large,Company Owned,C,West Zone 5,5126
230,2000.0,17,5,Rural,Small,Rented,B,North Zone 6,20082
231,2007.0,33,6,Urban,Mid,Company Owned,A+,North Zone 3,47079
232,1998.0,24,5,Rural,Mid,Rented,B+,West Zone 2,28112
233,2000.0,5,4,Rural,Mid,Company Owned,A+,West Zone 4,6136
234,2005.0,17,6,Rural,Large,Rented,A,West Zone 5,22093
235,2000.0,22,5,Rural,Mid,Company Owned,C,North Zone 4,28150
236,1997.0,27,6,Rural,Small,Company Owned,B+,North Zone 1,34147
237,2004.0,23,3,Rural,Mid,Rented,A,West Zone 2,32114
238,2000.0,15,3,Rural,Large,Rented,B,North Zone 5,17065
239,2000.0,28,2,Rural,Mid,Company Owned,A+,South Zone 2,37147
240,2019.0,7,1,Rural,Mid,Rented,B,West Zone 4,8091
241,2000.0,15,4,Rural,Large,Rented,A,West Zone 6,18122
242,2002.0,30,6,Rural,Small,Company Owned,B+,South Zone 6,37074
243,2000.0,14,4,Rural,Mid,Company Owned,C,West Zone 3,18062
244,2000.0,4,3,Rural,Large,Company Owned,A,North Zone 6,5078
245,2000.0,18,3,Rural,Mid,Company Owned,A+,South Zone 4,22071
246,2000.0,26,3,Rural,Mid,Rented,C,West Zone 3,33082
247,2013.0,15,4,Rural,Large,Company Owned,B+,West Zone 5,18147
248,2013.0,20,5,Rural,Large,Rented,A+,West Zone 5,25093
249,2020.0,8,3,Rural,Mid,Rented,A,South Zone 4,11131
250,2021.0,6,1,Rural,Mid,Company Owned,B+,South Zone 4,7068
251,2000.0,37,5,Rural,Mid,Company Owned,A+,North Zone 3,49091
252,2000.0,28,4,Rural,Small,Rented,B+,North Zone 6,33100
253,2000.0,9,5,Rural,Mid,Rented,B+,West Zone 2,11068
254,2000.0,34,3,Urban,Mid,Company Owned,B,North Zone 2,43081
255,2000.0,24,5,Rural,Mid,Rented,B+,North Zone 3,29073
256,2014.0,14,3,Rural,Small,Company Owned,B+,West Zone 6,17095
257,2000.0,34,4,Rural,Mid,Rented,A,West Zone 4,46121
258,2000.0,7,1,Rural,Large,Company Owned,C,South Zone 5,9096
259,2015.0,12,4,Urban,Large,Rented,B+,West Zone 6,13085
260,2000.0,14,3,Rural,Large,Company Owned,B,West Zone 5,16066
261,2000.0,14,4,Rural,Large,Company Owned,A,West Zone 5,18079
262,2000.0,24,3,Rural,Small,Company Owned,B,South Zone 6,27104
263,2016.0,13,4,Rural,Mid,Company Owned,A,West Zone 4,18122
264,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 6,4115
265,2013.0,18,6,Rural,Mid,Company Owned,B,West Zone 3,20076
266,2021.0,0,0,Rural,Large,Rented,C,North Zone 6,6123
267,2000.0,22,4,Rural,Small,Company Owned,A,North Zone 6,27105
268,1999.0,23,3,Rural,Small,Company Owned,B+,North Zone 6,27121
269,2000.0,22,3,Rural,Mid,Rented,C,West Zone 4,27109
270,2008.0,24,4,Rural,Small,Rented,A+,North Zone 6,32059
271,2000.0,5,1,Rural,Small,Rented,B+,West Zone 6,6151
272,2000.0,13,4,Rural,Mid,Rented,B+,West Zone 4,16089
273,2000.0,15,2,Rural,Mid,Company Owned,A+,South Zone 3,19079
274,2000.0,4,3,Rural,Large,Rented,C,North Zone 6,6087
275,2000.0,18,3,Urban,Mid,Company Owned,A+,North Zone 4,24097
276,2016.0,11,3,Rural,Mid,Rented,B,West Zone 4,15142
277,2006.0,26,2,Rural,Large,Company Owned,A,North Zone 6,35118
278,2000.0,7,3,Rural,Mid,Company Owned,B,South Zone 3,8126
279,2000.0,24,2,Rural,Mid,Company Owned,B+,West Zone 4,30073
280,2000.0,5,4,Urban,Small,Rented,A+,South Zone 6,7083
281,2000.0,0,0,Rural,Mid,Company Owned,C,North Zone 2,4144
282,2000.0,15,5,Rural,Large,Company Owned,B,West Zone 6,18070
283,2000.0,4,1,Rural,Mid,Company Owned,A,West Zone 3,5059
284,2000.0,14,4,Rural,Mid,Company Owned,B+,West Zone 4,16108
285,2010.0,18,4,Rural,Small,Company Owned,B,South Zone 6,23087
286,2000.0,19,2,Rural,Large,Rented,A+,West Zone 6,25078
287,2011.0,24,3,Rural,Small,Company Owned,C,North Zone 6,34126
288,2005.0,25,4,Rural,Mid,Company Owned,B+,West Zone 2,32123
289,2004.0,38,6,Urban,Mid,Company Owned,A,North Zone 2,51140
290,2000.0,25,6,Rural,Mid,Rented,B+,North Zone 4,30091
291,2004.0,22,4,Rural,Large,Rented,C,West Zone 6,27108
292,2000.0,19,6,Rural,Mid,Company Owned,B,North Zone 4,22081
293,2000.0,8,2,Rural,Mid,Company Owned,C,North Zone 3,10083
294,2000.0,19,3,Rural,Mid,Company Owned,A+,West Zone 3,23070
295,1998.0,28,5,Urban,Large,Rented,A,North Zone 6,38114
296,2006.0,38,5,Rural,Small,Company Owned,B,West Zone 6,47145
297,2000.0,18,5,Rural,Mid,Rented,B+,South Zone 2,22118
298,2000.0,7,1,Rural,Mid,Company Owned,B,North Zone 2,8128
299,2017.0,6,2,Rural,Mid,Company Owned,B+,South Zone 4,7095
300,1999.0,25,3,Rural,Large,Company Owned,A,South Zone 6,32059
301,2020.0,8,1,Rural,Mid,Company Owned,B+,North Zone 4,10134
302,2000.0,13,2,Rural,Large,Company Owned,B+,West Zone 6,15104
303,2000.0,23,2,Rural,Large,Rented,C,North Zone 6,30135
304,2010.0,21,3,Rural,Small,Rented,C,North Zone 1,28086
305,2018.0,5,2,Rural,Mid,Company Owned,A,South Zone 4,7138
306,2000.0,17,4,Rural,Small,Rented,C,North Zone 6,22087
307,2007.0,23,5,Rural,Small,Company Owned,C,North Zone 1,30120
308,2020.0,5,2,Rural,Mid,Rented,C,North Zone 2,7067
309,2000.0,16,6,Urban,Large,Rented,C,North Zone 5,21131
310,2010.0,15,4,Rural,Mid,Rented,B+,North Zone 4,19066
311,2011.0,19,2,Rural,Mid,Company Owned,A+,South Zone 4,27091
312,2000.0,16,2,Rural,Mid,Company Owned,A,West Zone 4,20123
313,2000.0,8,3,Rural,Mid,Company Owned,B+,East Zone 3,9131
314,2000.0,6,3,Rural,Mid,Company Owned,A,North Zone 4,7132
315,2003.0,27,3,Rural,Large,Company Owned,A,North Zone 6,34120
316,2014.0,16,2,Rural,Mid,Company Owned,A+,North Zone 3,23095
317,2000.0,20,2,Rural,Large,Rented,A,North Zone 6,26065
318,2000.0,19,1,Rural,Mid,Rented,B+,North Zone 3,22124
319,2000.0,23,6,Rural,Small,Company Owned,A+,West Zone 6,30102
320,2000.0,16,2,Rural,Large,Company Owned,B+,West Zone 6,19061
321,2000.0,13,3,Rural,Small,Rented,B,South Zone 1,15108
322,2000.0,4,1,Rural,Small,Company Owned,B+,West Zone 1,5086
323,2000.0,18,2,Rural,Large,Rented,A+,North Zone 6,22110
324,2000.0,14,5,Urban,Large,Rented,C,North Zone 6,18083
325,2000.0,25,4,Rural,Large,Rented,B,North Zone 5,29057
326,2020.0,7,2,Rural,Mid,Rented,C,West Zone 2,10135
327,2000.0,7,2,Rural,Small,Company Owned,B,North Zone 6,9103
328,2000.0,10,6,Rural,Mid,Rented,C,South Zone 4,13091
329,2019.0,4,3,Rural,Mid,Rented,B+,West Zone 4,4090
330,2002.0,23,4,Rural,Large,Company Owned,C,North Zone 6,31134
331,2003.0,25,3,Rural,Large,Company Owned,A+,North Zone 5,33137
332,2015.0,8,1,Rural,Small,Company Owned,B+,North Zone 1,9125
333,2000.0,13,2,Rural,Large,Rented,B+,South Zone 5,15130
334,2000.0,4,2,Rural,Mid,Company Owned,C,South Zone 2,5095
335,2006.0,22,4,Rural,Small,Rented,B+,North Zone 1,26140
336,2005.0,33,4,Rural,Mid,Company Owned,A,North Zone 3,43087
337,2000.0,5,3,Rural,Mid,Company Owned,A,West Zone 4,7104
338,2018.0,10,1,Rural,Mid,Rented,C,South Zone 2,13057
339,2000.0,6,3,Rural,Small,Company Owned,C,West Zone 1,9117
340,2013.0,20,5,Rural,Large,Company Owned,C,West Zone 6,28115
341,2018.0,6,1,Rural,Mid,Rented,B+,South Zone 3,7059
342,2015.0,10,1,Rural,Mid,Rented,B,South Zone 3,11080
343,2016.0,5,3,Rural,Mid,Company Owned,B+,South Zone 2,5062
344,1997.0,25,2,Rural,Small,Rented,A,South Zone 6,32133
345,2000.0,10,4,Rural,Mid,Rented,B,West Zone 4,12068
346,2007.0,22,3,Rural,Mid,Rented,C,North Zone 3,29131
347,2000.0,12,2,Rural,Small,Rented,B,North Zone 1,13129
348,2013.0,15,3,Rural,Mid,Rented,A+,North Zone 3,21081
349,2000.0,17,3,Rural,Mid,Company Owned,B+,West Zone 4,21060
350,2023.0,0,0,Rural,Mid,Company Owned,C,North Zone 3,6146
351,2000.0,6,3,Rural,Small,Company Owned,B+,North Zone 1,7099
352,1998.0,25,4,Urban,Mid,Rented,C,West Zone 2,32137
353,2000.0,4,6,Rural,Small,Rented,B+,South Zone 6,5140
354,2019.0,4,1,Rural,Small,Company Owned,C,South Zone 1,5070
355,1999.0,30,3,Rural,Large,Company Owned,B+,North Zone 6,39079
356,2000.0,8,5,Rural,Mid,Company Owned,B+,South Zone 2,10103
357,2005.0,24,6,Rural,Mid,Rented,A+,South Zone 3,31074
358,2000.0,9,3,Rural,Small,Rented,A,North Zone 1,11102
359,2000.0,7,2,Rural,Large,Company Owned,A+,North Zone 6,10139
360,2000.0,17,6,Rural,Large,Company Owned,A+,North Zone 5,22072
361,2000.0,19,2,Rural,Mid,Rented,B,West Zone 3,23134
362,2000.0,12,2,Rural,Large,Company Owned,A,North Zone 6,15125
363,2000.0,18,5,Rural,Large,Company Owned,A+,South Zone 5,24151
364,2000.0,36,3,Rural,Large,Rented,B,West Zone 5,44059
365,2000.0,4,4,Rural,Large,Company Owned,A+,North Zone 5,5102
366,2003.0,25,2,Rural,Mid,Company Owned,A+,South Zone 2,33095
367,2006.0,34,3,Rural,Mid,Rented,C,East Zone 4,45068
368,1997.0,32,5,Urban,Mid,Company Owned,A+,South Zone 2,42138
369,2005.0,35,6,Rural,Large,Company Owned,B+,South Zone 5,43120
370,2014.0,21,1,Rural,Mid,Company Owned,A,North Zone 2,30065
371,2000.0,4,2,Rural,Mid,Company Owned,C,North Zone 2,5093
372,2020.0,5,1,Rural,Small,Rented,C,West Zone 1,7109
373,2000.0,24,5,Rural,Mid,Rented,A+,North Zone 4,31083
374,2011.0,19,2,Rural,Large,Rented,A,North Zone 6,24085
375,2006.0,23,6,Rural,Large,Rented,C,North Zone 5,29116
376,2000.0,14,6,Rural,Large,Rented,A+,North Zone 6,17136
377,2000.0,12,5,Urban,Large,Rented,A,North Zone 5,15107
378,2000.0,13,2,Rural,Large,Company Owned,A,North Zone 5,16080
379,2000.0,12,2,Rural,Large,Company Owned,C,West Zone 6,16061
380,2000.0,22,6,Rural,Mid,Rented,C,West Zone 4,28082
381,2010.0,20,3,Rural,Small,Rented,B+,North Zone 6,23102
382,2002.0,24,3,Rural,Large,Company Owned,C,West Zone 6,30149
383,2008.0,18,2,Rural,Small,Company Owned,A,West Zone 6,23144
