,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
107,1019,917.0,BMW,BMW X5,2013,Jeep,Yes,Diesel,3.0,137802.0,6.0,Automatic,12
108,549,917.0,BMW,BMW 535,2013,Sedan,Yes,Hybrid,3.0,151586.0,6.0,Automatic,12
109,12858,779.0,KIA,KIA Picanto,2016,Hatchback,No,Petrol,1.2,107000.0,4.0,Manual,2
110,15000,779.0,BMW,BMW 328,2008,Sedan,Yes,CNG,3.0,210408.0,6.0,Tiptronic,12
112,44752,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,86000.0,4.0,Automatic,4
113,17158,687.0,HYUNDAI,HYUNDAI Elantra,2010,Sedan,Yes,Petrol,1.6,122740.0,4.0,Automatic,4
114,12231,779.0,MITSUBISHI,MITSUBISHI Airtrek,2005,Jeep,No,LPG,2.4,144000.0,4.0,Tiptronic,16
115,11917,11714.0,MERCEDES-BENZ,MERCEDES-BENZ other,2003,Sedan,Yes,Petrol,5.0,150000.0,12.0,Tiptronic,12
116,1254,779.0,MITSUBISHI,MITSUBISHI Lancer,1997,Sedan,No,Petrol,1.3,100000.0,4.0,Manual,0
118,25591,640.0,SSANGYONG,SSANGYONG Korando,2013,Jeep,Yes,Diesel,2.0,85704.0,4.0,Automatic,4
119,14897,836.0,HYUNDAI,HYUNDAI Santa FE,2010,Jeep,Yes,Diesel,2.0,58962.0,4.0,Automatic,4
120,23521,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,90000.0,4.0,Tiptronic,12
121,3450,779.0,RENAULT,RENAULT Clio,1995,Hatchback,No,Petrol,1.2,50000.0,3.0,Manual,0
122,706,777.0,MAZDA,MAZDA 616,2014,Sedan,Yes,Petrol,2.5,0.0,4.0,Automatic,12
123,1019,1537.0,TOYOTA,TOYOTA Highlander,2009,Sedan,Yes,Hybrid,3.3,318358.0,6.0,Automatic,12
124,16935,765.0,FORD,FORD Fusion,2015,Sedan,Yes,Petrol,2.0,71454.0,4.0,Automatic,0
125,19444,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Petrol,2.5,0.0,4.0,Tiptronic,6
126,11604,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,346470.0,4.0,Automatic,4
128,706,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,115312.0,4.0,Automatic,12
129,9408,779.0,MERCEDES-BENZ,MERCEDES-BENZ C 220,1999,Sedan,No,Diesel,2.2,111111.0,4.0,Manual,4
130,13328,1347.0,HYUNDAI,HYUNDAI H1,2008,Minivan,Yes,Diesel,2.5,74444.0,4.0,Automatic,4
131,17876,779.0,NISSAN,NISSAN Serena,2012,Minivan,No,Petrol,2.0,143000.0,4.0,Tiptronic,12
132,549,2866.0,NISSAN,NISSAN Maxima,2004,Sedan,Yes,Petrol,3.5,299709.0,6.0,Automatic,12
133,20071,779.0,TOYOTA,TOYOTA RAV 4,2008,Jeep,No,Petrol,2.4,135000.0,4.0,Automatic,8
134,22894,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,124444.0,4.0,Automatic,4
135,2901,503.0,HONDA,HONDA Civic,2012,Sedan,Yes,Hybrid,1.5,146403.0,4.0,Automatic,0
136,15681,779.0,MITSUBISHI,MITSUBISHI Pajero,1997,Jeep,No,Petrol,2.4,142000.0,4.0,Automatic,6
137,39829,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,155821.0,8.0,Automatic,0
138,706,1646.0,LEXUS,LEXUS GX 460,2015,Jeep,Yes,Petrol,4.6,102907.0,8.0,Automatic,0
139,18660,779.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,6
140,22580,1017.0,MERCEDES-BENZ,MERCEDES-BENZ E 300,2017,Sedan,Yes,Petrol,2.0,50930.0,4.0,Automatic,12
141,11604,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,264872.0,4.0,Automatic,4
143,5488,751.0,GMC,GMC TERRAIN,2013,Jeep,Yes,Petrol,2.4,138958.0,4.0,Automatic,12
145,18817,609.0,TOYOTA,TOYOTA Camry,2018,Sedan,Yes,Hybrid,2.5,35058.0,4.0,Automatic,12
146,21169,697.0,HONDA,HONDA other,2015,Jeep,No,Petrol,1.8,33330.0,4.0,Automatic,8
147,9095,779.0,FIAT,FIAT 500,2011,Coupe,No,Petrol,1.2,141000.0,4.0,Automatic,4
148,1568,639.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2014,Sedan,Yes,Diesel,2.0,82392.0,4.0,Automatic,12
149,3136,779.0,SUBARU,SUBARU Legacy,2005,Goods wagon,No,Petrol,2.0,180000.0,6.0,Tiptronic,6
150,17876,585.0,HYUNDAI,HYUNDAI other,2013,Sedan,Yes,Petrol,1.8,117920.0,4.0,Tiptronic,12
151,11290,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,279787.0,4.0,Automatic,4
152,36065,1399.0,TOYOTA,TOYOTA Sienna,2010,Minivan,Yes,Petrol,3.5,227200.0,6.0,Tiptronic,16
153,862,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,130478.0,4.0,Automatic,12
154,21395,781.0,HYUNDAI,HYUNDAI H1,2012,Universal,Yes,Diesel,2.5,166144.0,4.0,Automatic,4
155,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,258706.0,4.0,Automatic,4
156,627,475.0,CHEVROLET,CHEVROLET Volt,2012,Jeep,Yes,Hybrid,1.4,188419.0,4.0,Automatic,0
157,40070,690.0,TOYOTA,TOYOTA Aqua,2016,Hatchback,Yes,Petrol,1.5,25807.0,4.0,Automatic,4
158,11917,779.0,MERCEDES-BENZ,MERCEDES-BENZ A 170,2008,Hatchback,No,Petrol,1.7,180000.0,4.0,Automatic,8
160,35927,640.0,SSANGYONG,SSANGYONG REXTON,2013,Jeep,Yes,Diesel,2.0,137267.0,4.0,Automatic,4
161,21012,308.0,TOYOTA,TOYOTA Prius,2014,Sedan,No,Hybrid,1.8,160000.0,4.0,Automatic,4
162,21012,1823.0,TOYOTA,TOYOTA Tacoma,2018,Sedan,Yes,Petrol,3.5,27358.0,6.0,Automatic,12
163,13172,1361.0,KIA,KIA other,2009,Minivan,Yes,Diesel,2.9,84176.0,4.0,Automatic,6
164,15624,707.0,HYUNDAI,HYUNDAI Genesis,2011,Coupe,Yes,Petrol,2.0,107005.0,4.0,Automatic,4
165,4547,779.0,OPEL,OPEL Vectra,1997,Sedan,No,Petrol,1.6,15000.0,4.0,Manual,2
166,5488,1273.0,INFINITI,INFINITI other,2015,Jeep,Yes,Petrol,3.5,124154.0,6.0,Automatic,12
167,20005,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,104997.0,4.0,Automatic,4
168,36110,924.0,VOLKSWAGEN,VOLKSWAGEN Passat,2017,Sedan,Yes,Petrol,1.8,27728.0,6.0,Tiptronic,8
171,1300,779.0,AUDI,AUDI other,2018,Coupe,Yes,Petrol,0.5,4000.0,1.0,Tiptronic,0
172,43880,891.0,HYUNDAI,HYUNDAI Santa FE,2016,Jeep,Yes,Diesel,2.0,113700.0,4.0,Automatic,4
173,29479,584.0,MERCEDES-BENZ,MERCEDES-BENZ C 250,2014,Sedan,Yes,Petrol,1.8,69000.0,4.0,Tiptronic,8
174,17249,779.0,TOYOTA,TOYOTA Camry,2011,Sedan,Yes,Hybrid,2.5,152000.0,4.0,Variator,12
175,9408,779.0,TOYOTA,TOYOTA other,2003,Universal,No,Petrol,1.5,181926.0,4.0,Automatic,2
176,44213,891.0,HYUNDAI,HYUNDAI Santa FE,2016,Jeep,Yes,Diesel,2.0,50255.0,4.0,Automatic,4
177,8467,2078.0,BMW,BMW 325,2001,Sedan,Yes,Petrol,2.5,252800.0,6.0,Manual,6
178,627,915.0,AUDI,AUDI A6,2014,Sedan,Yes,Petrol,3.0,164488.0,6.0,Automatic,12
179,21950,831.0,FORD,FORD Transit,2011,Goods wagon,No,Diesel,2.4,125000.0,4.0,Manual,2
180,706,475.0,FIAT,FIAT 500,2012,Hatchback,Yes,Petrol,1.4,164574.0,4.0,Automatic,12
181,3136,473.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,Yes,Petrol,1.4,156992.0,4.0,Automatic,12
182,3450,779.0,OPEL,OPEL Vectra,1995,Sedan,No,CNG,2.0,0.0,4.0,Manual,2
183,9408,779.0,MITSUBISHI,MITSUBISHI Pajero,1998,Jeep,No,Petrol,3.5,11000.0,6.0,Tiptronic,4
184,31500,779.0,NISSAN,NISSAN Pathfinder,2010,Jeep,Yes,LPG,4.0,90200.0,6.0,Tiptronic,12
185,20385,779.0,MITSUBISHI,MITSUBISHI Delica,2005,Minivan,Yes,Petrol,3.0,184000.0,6.0,Automatic,12
187,2300,779.0,VOLKSWAGEN,VOLKSWAGEN Golf,1996,Sedan,No,CNG,2.0,0.0,4.0,Manual,0
188,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ Vaneo,2004,Universal,No,LPG,1.9,170000.0,4.0,Tiptronic,4
190,1490,639.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2014,Universal,Yes,Diesel,2.0,113214.0,4.0,Automatic,12
191,627,836.0,TOYOTA,TOYOTA Tacoma,2012,Sedan,Yes,Petrol,2.7,394069.0,4.0,Automatic,12
193,13172,779.0,HONDA,HONDA Cr-v,2002,Jeep,No,Petrol,2.4,260000.0,4.0,Automatic,6
194,19757,779.0,NISSAN,NISSAN other,1990,Jeep,No,Diesel,2.8,222222.0,4.0,Manual,0
195,4704,917.0,AUDI,AUDI A7,2013,Hatchback,Yes,Petrol,3.0,301707.0,6.0,Automatic,0
196,706,751.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.4,175827.0,4.0,Automatic,12
197,5802,1055.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2013,Sedan,Yes,Diesel,3.5,107800.0,6.0,Automatic,12
198,25716,777.0,TOYOTA,TOYOTA Camry,2014,Sedan,No,Petrol,2.5,115200.0,4.0,Automatic,8
199,14426,642.0,CHEVROLET,CHEVROLET Orlando,2012,Jeep,Yes,LPG,2.0,132036.0,4.0,Automatic,4
200,10820,779.0,TOYOTA,TOYOTA RAV 4,2001,Jeep,No,Petrol,2.0,91000.0,4.0,Automatic,4
201,45436,1172.0,FORD,FORD Explorer,2011,Jeep,Yes,Petrol,3.5,129177.0,4.0,Automatic,4
202,11917,893.0,HYUNDAI,HYUNDAI I30,2008,Hatchback,No,Diesel,1.6,201000.0,4.0,Manual,8
203,41281,765.0,HYUNDAI,HYUNDAI Santa FE,2015,Jeep,Yes,Diesel,2.0,185811.0,4.0,Automatic,4
204,4391,779.0,NISSAN,NISSAN Altima,1998,Sedan,No,Petrol,2.4,358400.0,4.0,Manual,2
205,3058,1872.0,PORSCHE,PORSCHE Cayenne,2018,Sedan,Yes,Petrol,3.6,28968.0,6.0,Automatic,12
206,3700,779.0,ALFA ROMEO,ALFA ROMEO other,2001,Coupe,Yes,Petrol,1.8,240000.0,4.0,Manual,4
207,15681,779.0,SUZUKI,SUZUKI Grand Vitara,2008,Jeep,No,Petrol,1.6,98000.0,4.0,Automatic,12
208,6586,645.0,LEXUS,LEXUS CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302.0,4.0,Automatic,0
209,12544,779.0,TOYOTA,TOYOTA Prius,2007,Hatchback,No,Hybrid,1.5,140000.0,4.0,Automatic,6
210,30063,639.0,HYUNDAI,HYUNDAI Tucson,2014,Jeep,Yes,Diesel,2.0,120000.0,4.0,Automatic,4
212,21639,779.0,HYUNDAI,HYUNDAI Veloster,2015,Hatchback,No,Petrol,1.6,17200.0,4.0,Tiptronic,10
213,36692,779.0,TOYOTA,TOYOTA other,2013,Jeep,No,Petrol,2.5,120000.0,4.0,Tiptronic,0
215,12231,1266.0,TOYOTA,TOYOTA Aqua,2014,Hatchback,No,Hybrid,1.5,66000.0,4.0,Variator,4
216,3136,779.0,TOYOTA,TOYOTA Sienta,2004,Sedan,No,Petrol,1.5,300000.0,4.0,Variator,4
217,10663,779.0,TOYOTA,TOYOTA Prius,2009,Sedan,Yes,Hybrid,1.8,230000.0,4.0,Variator,6
218,5620,447.0,HONDA,HONDA FIT,2013,Hatchback,Yes,Petrol,1.3,110467.0,4.0,Automatic,4
219,19130,2148.0,MERCEDES-BENZ,MERCEDES-BENZ CLS 550,2010,Sedan,Yes,Petrol,5.5,157000.0,4.0,Automatic,10
220,9408,1111.0,HONDA,HONDA FIT,2012,Hatchback,No,Hybrid,1.3,64000.0,4.0,Variator,4
222,15367,640.0,VOLKSWAGEN,VOLKSWAGEN Passat,2013,Sedan,Yes,Diesel,2.0,179200.0,4.0,Tiptronic,16
223,5959,1730.0,CHEVROLET,CHEVROLET other,2011,Sedan,Yes,Petrol,5.3,246976.0,8.0,Automatic,12
224,26594,777.0,HYUNDAI,HYUNDAI H1,2014,Minivan,Yes,Diesel,2.5,179918.0,4.0,Automatic,4
225,36065,779.0,TOYOTA,TOYOTA Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,92200.0,4.0,Tiptronic,12
226,26343,730.0,KIA,KIA other,2016,Sedan,Yes,Diesel,1.6,29000.0,4.0,Tiptronic,8
227,549,862.0,MAZDA,MAZDA CX-7,2011,Sedan,Yes,Petrol,2.5,216550.0,4.0,Automatic,12
228,6000,779.0,JEEP,JEEP Grand Cherokee,1993,Jeep,No,Petrol,4.0,240000.0,6.0,Automatic,5
229,40142,1811.0,LEXUS,LEXUS GX 470,2010,Jeep,Yes,Petrol,4.6,357246.0,8.0,Automatic,0
230,14000,585.0,HYUNDAI,HYUNDAI Elantra,2013,Sedan,No,Petrol,1.8,50000.0,4.0,Tiptronic,10
231,17923,473.0,CHEVROLET,CHEVROLET Cruze,2014,Sedan,Yes,Petrol,1.4,127842.0,4.0,Automatic,4
233,10349,779.0,OPEL,OPEL Astra G,2003,Hatchback,No,Petrol,1.6,180000.0,4.0,Manual,6
234,8154,779.0,TOYOTA,TOYOTA Ist,2002,Hatchback,No,Petrol,1.3,115000.0,4.0,Automatic,7
236,7527,640.0,VOLKSWAGEN,VOLKSWAGEN Passat,2013,Sedan,Yes,Diesel,2.0,132310.0,4.0,Automatic,12
237,3450,1249.0,TOYOTA,TOYOTA Camry,2017,Sedan,Yes,Petrol,2.5,60762.0,4.0,Automatic,12
238,22063,836.0,HYUNDAI,HYUNDAI Tucson,2010,Jeep,Yes,Diesel,2.0,142264.0,4.0,Automatic,4
239,2901,503.0,HONDA,HONDA Civic,2012,Sedan,Yes,Hybrid,1.5,146403.0,4.0,Automatic,0
240,4704,585.0,TOYOTA,TOYOTA Corolla,2013,Sedan,Yes,Petrol,1.8,227371.0,4.0,Automatic,12
241,5331,779.0,VOLKSWAGEN,VOLKSWAGEN Passat,2002,Sedan,Yes,Petrol,2.8,175000.0,6.0,Manual,6
242,941,642.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2012,Sedan,Yes,Diesel,2.0,203440.0,4.0,Automatic,12
243,16900,502.0,HONDA,HONDA FIT,2013,Hatchback,Yes,Petrol,1.5,70000.0,4.0,Automatic,4
244,18189,779.0,NISSAN,NISSAN Rogue,2010,Jeep,Yes,Petrol,2.5,122000.0,4.0,Automatic,4
245,5331,779.0,MAZDA,MAZDA MPV,2000,Minivan,No,Petrol,2.5,127000.0,4.0,Automatic,4
246,42651,1017.0,MERCEDES-BENZ,MERCEDES-BENZ GLA 250,2017,Jeep,Yes,Petrol,2.0,44995.0,4.0,Automatic,0
247,15524,586.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,122324.0,4.0,Automatic,7
248,17249,779.0,BMW,BMW 530,2007,Sedan,Yes,Petrol,3.0,111111.0,6.0,Tiptronic,10
